iter	Passed	Remaining
418	637	884
419	639	882
420	640	881
421	642	880
422	643	878
423	645	876
424	646	874
425	647	872
426	648	870
427	649	868
428	651	866
429	652	864
430	653	862
431	654	861
432	656	859
433	657	857
434	658	855
435	659	853
436	661	851
437	662	849
438	663	847
439	664	845
440	665	843
441	666	841
442	667	839
443	669	837
444	670	836
445	672	834
446	673	833
447	674	831
448	676	830
449	678	828
450	679	827
451	680	825
452	682	823
453	683	821
454	685	820
455	687	819
456	689	818
457	690	817
458	691	815
459	693	813
460	694	811
461	695	810
462	696	808
463	698	806
464	699	805
465	701	803
466	703	803
467	705	801
468	706	799
469	707	797
470	708	795
471	709	794
472	711	792
473	712	790
474	713	788
475	714	786
476	715	785
477	717	783
478	719	782
479	720	780
480	721	778
481	722	776
482	723	774
483	724	772
484	726	770
485	727	769
486	728	767
487	729	765
488	731	763
489	732	762
490	734	760
491	735	759
492	736	757
493	737	755
494	738	753
495	740	751
496	741	750
497	742	748
498	743	746
499	744	744
500	745	742
501	747	741
502	748	739
503	749	737
504	750	736
505	752	734
506	753	732
507	754	731
508	756	729
509	757	727
510	758	725
511	759	723
512	761	722
513	763	721
514	764	720
515	765	718
516	767	716
517	768	714
518	769	712
519	770	711
520	771	709
521	772	707
522	773	705
523	774	703
524	775	701
525	777	700
526	778	698
527	779	697
528	780	695
529	781	693
530	782	691
531	783	689
532	784	687
533	785	685
534	786	683
535	787	681
536	788	679
537	789	678
538	790	676
539	791	674
540	793	673
541	794	671
542	795	669
543	796	667
544	797	665
545	798	664
546	799	662
547	800	660
548	801	658
549	802	656
550	803	654
551	804	653
552	806	651
553	807	650
554	809	648
555	809	646
556	810	645
557	811	643
558	812	641
559	813	639
560	814	637
561	815	635
562	816	634
563	817	632
564	819	630
565	820	628
566	821	627
567	822	625
568	823	624
569	824	622
570	825	620
571	826	618
572	827	616
573	828	615
574	829	613
575	830	611
576	831	609
577	832	608
578	834	606
579	835	604
580	836	603
581	837	601
582	838	599
583	839	598
584	841	596
585	842	595
586	843	593
587	844	591
588	845	589
589	846	588
590	847	586
591	848	584
592	849	583
593	850	581
594	851	579
595	853	578
596	854	576
597	855	575
598	856	573
599	857	571
600	858	569
601	859	568
602	860	566
603	861	564
604	862	563
605	863	561
606	864	559
607	865	558
608	866	556
609	867	554
610	868	553
611	870	551
612	871	550
613	872	548
614	873	547
615	875	545
616	876	544
617	877	542
618	878	540
619	879	539
620	880	537
621	881	535
622	883	534
623	884	532
624	886	531
625	887	530
626	888	528
627	889	526
628	890	525
629	891	523
630	892	522
631	893	520
632	894	518
633	896	517
634	897	515
635	898	514
636	899	512
637	900	511
638	902	509
639	903	508
640	904	506
641	905	504
642	906	503
643	907	501
644	908	500
645	909	498
646	910	496
647	911	495
648	912	493
649	914	492
650	915	490
651	916	489
652	917	487
653	918	486
654	919	484
655	920	482
656	921	481
657	922	479
658	923	478
659	924	476
660	925	474
661	926	473
662	927	471
663	929	470
664	930	468
665	931	467
666	932	465
667	933	463
668	934	462
669	935	460
670	936	459
671	937	457
672	938	456
673	939	454
674	940	452
675	941	451
676	942	449
677	943	448
678	944	446
679	946	445
680	947	443
681	948	442
682	949	440
683	950	439
684	951	437
685	952	436
686	953	434
687	954	432
688	955	431
689	956	429
690	957	428
691	959	426
692	960	425
693	961	424
694	963	422
695	964	421
696	965	419
697	966	418
698	967	416
699	968	414
700	969	413
701	970	412
702	971	410
703	972	409
704	973	407
705	974	406
706	976	404
707	977	403
708	978	401
709	979	400
710	980	398
711	982	397
712	983	395
713	984	394
714	985	392
715	986	391
716	987	389
717	988	388
718	989	386
719	990	385
720	991	383
721	993	382
722	994	380
723	995	379
724	996	377
725	997	376
726	998	375
727	1000	373
728	1001	372
729	1002	370
730	1003	369
731	1004	367
732	1005	366
733	1006	364
734	1008	363
735	1009	362
736	1010	360
737	1012	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	352
743	1018	350
744	1019	349
745	1020	347
746	1022	346
747	1023	344
748	1024	343
749	1025	341
750	1026	340
751	1027	338
752	1029	337
753	1030	336
754	1031	334
755	1032	333
756	1034	331
757	1035	330
758	1036	329
759	1037	327
760	1039	326
761	1041	325
762	1042	323
763	1043	322
764	1045	321
765	1046	319
766	1048	318
767	1049	317
768	1050	315
769	1051	314
770	1053	312
771	1054	311
772	1056	310
773	1057	308
774	1058	307
775	1060	306
776	1061	304
777	1062	303
778	1063	301
779	1064	300
780	1065	298
781	1066	297
782	1067	295
783	1069	294
784	1071	293
785	1072	291
786	1073	290
787	1074	289
788	1075	287
789	1077	286
790	1078	284
791	1079	283
792	1080	282
793	1081	280
794	1083	279
795	1084	278
796	1086	276
797	1087	275
798	1089	274
799	1091	272
800	1092	271
801	1093	270
802	1094	268
803	1096	267
804	1097	265
805	1099	264
806	1100	263
807	1102	261
808	1104	260
809	1105	259
810	1106	257
811	1108	256
812	1109	255
813	1112	254
814	1114	252
815	1115	251
816	1117	250
817	1118	248
818	1120	247
819	1121	246
820	1122	244
821	1123	243
822	1124	241
823	1126	240
824	1128	239
825	1129	237
826	1130	236
827	1131	235
828	1132	233
829	1134	232
830	1135	230
831	1136	229
832	1137	228
833	1138	226
834	1140	225
835	1141	223
836	1143	222
837	1144	221
838	1145	219
839	1146	218
840	1148	217
841	1149	215
842	1151	214
843	1152	212
844	1153	211
845	1154	210
846	1156	208
847	1158	207
848	1160	206
849	1161	204
850	1162	203
851	1164	202
852	1165	200
853	1166	199
854	1167	198
855	1168	196
856	1170	195
857	1171	193
858	1173	192
859	1174	191
860	1176	189
861	1177	188
862	1178	187
863	1180	185
864	1181	184
865	1182	183
866	1184	181
867	1185	180
868	1187	178
869	1188	177
870	1189	176
871	1190	174
872	1192	173
873	1193	172
874	1194	170
875	1195	169
876	1197	167
877	1198	166
878	1199	165
879	1201	163
880	1202	162
881	1204	161
882	1205	159
883	1207	158
884	1208	157
885	1209	155
886	1211	154
887	1212	152
888	1214	151
889	1215	150
890	1218	149
891	1220	147
892	1221	146
893	1223	145
894	1224	143
895	1226	142
896	1227	140
897	1229	139
898	1230	138
899	1232	136
900	1234	135
901	1235	134
902	1236	132
903	1238	131
904	1239	130
905	1240	128
906	1241	127
907	1243	125
908	1244	124
909	1246	123
910	1247	121
911	1249	120
912	1250	119
913	1252	117
914	1253	116
915	1254	115
916	1255	113
917	1257	112
918	1258	110
919	1259	109
920	1261	108
921	1263	106
922	1264	105
923	1266	104
924	1267	102
925	1268	101
926	1269	99
927	1270	98
928	1272	97
929	1273	95
930	1274	94
931	1275	93
932	1277	91
933	1279	90
934	1280	89
935	1281	87
936	1283	86
937	1284	84
938	1285	83
939	1287	82
940	1288	80
941	1290	79
942	1291	78
943	1293	76
944	1294	75
945	1296	73
946	1297	72
947	1298	71
948	1299	69
949	1301	68
950	1302	67
951	1304	65
952	1305	64
953	1306	63
954	1308	61
955	1310	60
956	1311	58
957	1313	57
958	1314	56
959	1315	54
960	1317	53
961	1318	52
962	1319	50
963	1320	49
964	1322	47
965	1324	46
966	1325	45
967	1327	43
968	1328	42
969	1329	41
970	1331	39
971	1332	38
972	1333	37
973	1335	35
974	1336	34
975	1338	32
976	1339	31
977	1340	30
978	1341	28
979	1342	27
980	1343	26
981	1344	24
982	1346	23
983	1347	21
984	1348	20
985	1349	19
986	1351	17
987	1352	16
988	1353	15
989	1354	13
990	1355	12
991	1356	10
992	1358	9
993	1359	8
994	1360	6
995	1362	5
996	1363	4
997	1364	2
998	1366	1
999	1368	0
