iter	Passed	Remaining
341	454	874
342	455	872
343	456	870
344	457	868
345	458	865
346	458	863
347	459	861
348	460	858
349	461	856
350	461	853
351	462	851
352	463	849
353	464	847
354	465	845
355	466	843
356	467	841
357	467	838
358	468	836
359	469	834
360	470	832
361	471	830
362	472	828
363	472	826
364	473	824
365	474	822
366	475	820
367	476	818
368	477	816
369	479	815
370	480	814
371	481	812
372	482	811
373	483	809
374	484	808
375	485	806
376	486	804
377	488	803
378	489	801
379	490	799
380	491	797
381	492	796
382	493	794
383	494	792
384	496	792
385	497	791
386	499	790
387	500	788
388	501	787
389	502	786
390	503	784
391	504	782
392	505	781
393	506	779
394	507	777
395	508	776
396	510	774
397	511	773
398	512	772
399	513	770
400	514	769
401	515	767
402	516	765
403	517	763
404	518	762
405	519	759
406	520	758
407	521	756
408	522	754
409	523	752
410	523	750
411	525	749
412	526	747
413	527	746
414	528	744
415	529	743
416	530	741
417	530	739
418	531	737
419	532	735
420	533	733
421	534	731
422	535	729
423	536	728
424	537	726
425	538	724
426	538	723
427	539	721
428	541	720
429	541	718
430	543	717
431	545	717
432	546	715
433	547	714
434	549	713
435	551	713
436	553	712
437	554	711
438	556	710
439	557	709
440	558	708
441	559	706
442	560	705
443	562	704
444	564	704
445	566	703
446	568	702
447	571	703
448	572	702
449	574	701
450	575	701
451	577	700
452	579	699
453	580	698
454	581	696
455	582	695
456	583	693
457	584	691
458	586	691
459	587	689
460	589	689
461	591	688
462	592	687
463	594	686
464	595	685
465	597	684
466	598	683
467	600	682
468	601	680
469	602	679
470	603	677
471	604	676
472	605	674
473	606	672
474	607	671
475	609	670
476	610	668
477	611	667
478	612	665
479	613	664
480	615	663
481	616	662
482	617	661
483	618	659
484	619	657
485	620	656
486	621	654
487	622	652
488	623	651
489	623	649
490	624	647
491	625	646
492	627	644
493	627	643
494	628	641
495	629	640
496	631	638
497	632	637
498	632	635
499	633	633
500	634	632
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	618
510	644	617
511	646	615
512	647	614
513	648	612
514	649	611
515	650	609
516	650	608
517	651	606
518	652	604
519	653	603
520	654	601
521	655	600
522	656	598
523	657	596
524	658	595
525	659	594
526	660	593
527	661	591
528	662	590
529	663	588
530	664	587
531	665	585
532	666	583
533	667	582
534	668	580
535	669	579
536	670	577
537	671	576
538	672	575
539	673	573
540	674	572
541	675	571
542	676	569
543	678	568
544	679	566
545	680	565
546	681	564
547	682	563
548	684	562
549	685	561
550	687	560
551	688	558
552	690	558
553	691	557
554	693	555
555	694	554
556	696	553
557	697	552
558	698	550
559	699	549
560	700	548
561	702	547
562	703	546
563	705	545
564	706	544
565	707	542
566	708	541
567	709	539
568	711	538
569	712	537
570	713	535
571	714	534
572	716	533
573	717	532
574	718	531
575	720	530
576	722	529
577	723	528
578	725	527
579	726	525
580	727	524
581	729	523
582	730	522
583	732	521
584	733	520
585	734	518
586	735	517
587	737	516
588	739	515
589	741	515
590	742	513
591	743	512
592	744	511
593	745	509
594	746	508
595	747	506
596	749	505
597	750	504
598	751	503
599	752	501
600	753	500
601	754	499
602	755	497
603	757	496
604	758	495
605	759	493
606	760	492
607	761	491
608	762	489
609	763	488
610	765	487
611	766	486
612	768	484
613	769	483
614	770	482
615	772	481
616	773	480
617	774	479
618	776	477
619	777	476
620	779	475
621	780	474
622	782	473
623	783	472
624	784	470
625	786	469
626	787	468
627	788	467
628	790	466
629	791	464
630	792	463
631	793	462
632	795	461
633	796	459
634	797	458
635	798	457
636	799	455
637	800	454
638	801	452
639	802	451
640	804	450
641	806	449
642	807	448
643	808	447
644	810	446
645	811	444
646	813	443
647	814	442
648	815	441
649	817	439
650	819	439
651	820	437
652	821	436
653	823	435
654	825	434
655	826	433
656	828	432
657	829	431
658	830	429
659	831	428
660	832	427
661	833	425
662	835	424
663	836	423
664	837	422
665	838	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	847	411
673	848	410
674	849	409
675	850	407
676	852	406
677	854	405
678	855	404
679	856	403
680	857	401
681	859	400
682	860	399
683	861	398
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	869	388
691	871	387
692	872	386
693	873	385
694	874	383
695	874	382
696	875	380
697	876	379
698	877	377
699	878	376
700	879	374
701	880	373
702	881	372
703	882	370
704	883	369
705	884	368
706	885	367
707	886	365
708	887	364
709	888	363
710	889	361
711	891	360
712	892	359
713	893	358
714	894	356
715	895	355
716	896	353
717	897	352
718	899	351
719	900	350
720	901	348
721	902	347
722	903	346
723	904	344
724	906	343
725	908	342
726	908	341
727	909	339
728	910	338
729	911	337
730	912	335
731	913	334
732	914	333
733	915	331
734	917	330
735	918	329
736	919	328
737	921	327
738	922	325
739	923	324
740	924	323
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	933	311
750	934	309
751	935	308
752	936	307
753	937	305
754	938	304
755	939	303
756	940	301
757	941	300
758	942	299
759	943	298
760	945	296
761	946	295
762	947	294
763	948	292
764	949	291
765	950	290
766	951	289
767	953	287
768	954	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	961	277
776	962	276
777	963	274
778	963	273
779	964	272
780	965	270
781	966	269
782	967	268
783	969	266
784	970	265
785	970	264
786	971	262
787	972	261
788	973	260
789	974	259
790	975	257
791	976	256
792	977	255
793	978	253
794	978	252
795	979	251
796	981	249
797	982	248
798	983	247
799	984	246
800	984	244
801	985	243
802	986	241
803	987	240
804	987	239
805	989	238
806	990	236
807	991	235
808	992	234
809	993	232
810	993	231
811	995	230
812	996	229
813	997	227
814	998	226
815	999	225
816	1000	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1007	215
824	1008	213
825	1009	212
826	1010	211
827	1011	210
828	1012	208
829	1013	207
830	1014	206
831	1015	204
832	1016	203
833	1016	202
834	1017	201
835	1018	199
836	1019	198
837	1020	197
838	1022	196
839	1022	194
840	1024	193
841	1025	192
842	1026	191
843	1027	189
844	1028	188
845	1029	187
846	1030	186
847	1031	184
848	1032	183
849	1033	182
850	1034	181
851	1035	179
852	1037	178
853	1038	177
854	1038	176
855	1039	174
856	1040	173
857	1042	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1046	166
863	1047	164
864	1047	163
865	1048	162
866	1049	161
867	1051	159
868	1052	158
869	1053	157
870	1054	156
871	1055	154
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1062	146
879	1064	145
880	1065	143
881	1066	142
882	1068	141
883	1069	140
884	1070	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1081	128
894	1082	126
895	1083	125
896	1083	124
897	1085	123
898	1086	122
899	1087	120
900	1088	119
901	1089	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1095	111
908	1097	109
909	1098	108
910	1099	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1106	97
919	1107	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1130	72
940	1131	70
941	1133	69
942	1135	68
943	1136	67
944	1137	66
945	1138	64
946	1139	63
947	1141	62
948	1142	61
949	1143	60
950	1144	58
951	1145	57
952	1146	56
953	1147	55
954	1148	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1184	14
988	1185	13
989	1186	11
990	1188	10
991	1189	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1199	0
