iter	Passed	Remaining
292	336	813
293	337	810
294	338	808
295	338	805
296	339	803
297	340	801
298	340	799
299	341	796
300	342	794
301	342	792
302	343	789
303	343	787
304	344	785
305	345	783
306	346	781
307	347	780
308	347	778
309	348	776
310	349	774
311	350	772
312	350	770
313	351	767
314	352	765
315	352	763
316	353	761
317	353	758
318	354	756
319	355	754
320	355	752
321	356	750
322	356	747
323	357	745
324	358	743
325	358	741
326	359	739
327	360	737
328	360	735
329	361	734
330	362	732
331	363	730
332	363	728
333	364	726
334	365	724
335	365	723
336	366	721
337	367	719
338	367	717
339	368	715
340	369	713
341	369	711
342	370	709
343	371	707
344	371	705
345	372	703
346	372	701
347	373	699
348	373	697
349	374	695
350	375	693
351	375	691
352	376	689
353	377	688
354	378	687
355	379	685
356	379	684
357	380	682
358	381	680
359	381	678
360	382	677
361	383	675
362	383	673
363	384	671
364	385	669
365	385	668
366	386	666
367	386	664
368	387	662
369	387	660
370	388	659
371	389	657
372	390	655
373	390	654
374	391	653
375	392	651
376	393	650
377	394	648
378	394	646
379	395	645
380	395	643
381	396	641
382	397	639
383	397	638
384	398	636
385	398	634
386	399	632
387	400	631
388	400	629
389	401	627
390	402	626
391	402	624
392	403	622
393	403	621
394	404	619
395	405	617
396	405	616
397	406	614
398	407	613
399	408	612
400	409	611
401	409	609
402	410	607
403	410	606
404	411	604
405	412	602
406	412	601
407	413	599
408	413	597
409	414	596
410	414	594
411	415	592
412	416	591
413	416	589
414	417	588
415	417	586
416	418	585
417	419	583
418	419	581
419	420	580
420	421	579
421	421	577
422	422	576
423	423	575
424	424	573
425	424	572
426	425	570
427	425	569
428	426	567
429	427	566
430	427	564
431	428	563
432	429	561
433	429	560
434	430	558
435	430	557
436	431	556
437	432	554
438	432	553
439	433	551
440	434	550
441	434	548
442	435	547
443	435	545
444	436	544
445	437	543
446	438	542
447	438	540
448	439	539
449	440	537
450	440	536
451	441	535
452	442	534
453	443	532
454	443	531
455	444	529
456	444	528
457	445	527
458	446	525
459	447	524
460	447	523
461	448	522
462	449	520
463	449	519
464	450	518
465	450	516
466	451	515
467	452	514
468	452	512
469	453	511
470	454	510
471	455	509
472	455	507
473	456	506
474	457	505
475	457	503
476	458	502
477	458	500
478	459	499
479	459	498
480	460	496
481	461	495
482	461	494
483	462	492
484	462	491
485	463	490
486	463	488
487	464	487
488	465	486
489	465	484
490	466	483
491	467	482
492	468	481
493	469	480
494	469	479
495	470	477
496	471	476
497	471	475
498	472	474
499	472	472
500	473	471
501	474	470
502	474	469
503	475	467
504	476	466
505	476	465
506	477	463
507	477	462
508	478	461
509	478	460
510	479	458
511	480	457
512	480	456
513	481	455
514	482	454
515	483	453
516	483	452
517	484	450
518	485	449
519	485	448
520	486	447
521	487	446
522	488	445
523	488	444
524	489	442
525	490	441
526	490	440
527	491	439
528	491	437
529	492	436
530	492	435
531	493	434
532	494	433
533	494	431
534	495	430
535	495	429
536	496	428
537	497	427
538	498	425
539	499	425
540	499	423
541	500	423
542	501	421
543	502	420
544	503	420
545	503	418
546	504	417
547	504	416
548	505	415
549	506	414
550	507	413
551	507	412
552	508	410
553	508	409
554	509	408
555	510	407
556	510	406
557	511	405
558	511	403
559	512	402
560	513	401
561	514	400
562	515	399
563	515	398
564	516	397
565	516	396
566	517	395
567	518	394
568	519	393
569	519	391
570	520	390
571	520	389
572	521	388
573	522	387
574	522	386
575	523	385
576	523	384
577	524	382
578	525	381
579	525	380
580	526	379
581	527	378
582	527	377
583	528	376
584	529	375
585	529	374
586	530	373
587	531	372
588	531	371
589	532	370
590	533	369
591	533	367
592	534	366
593	534	365
594	535	364
595	536	363
596	536	362
597	537	361
598	537	360
599	538	358
600	538	357
601	539	356
602	540	355
603	540	354
604	541	353
605	542	352
606	543	351
607	543	350
608	544	349
609	545	348
610	545	347
611	546	346
612	547	345
613	547	344
614	548	343
615	548	342
616	549	341
617	550	339
618	550	338
619	551	337
620	551	336
621	552	335
622	553	334
623	553	333
624	554	332
625	554	331
626	555	330
627	556	329
628	556	328
629	557	327
630	558	326
631	559	325
632	559	324
633	560	323
634	561	322
635	561	321
636	562	320
637	563	319
638	563	318
639	564	317
640	565	316
641	565	315
642	566	314
643	566	313
644	567	312
645	568	311
646	568	310
647	569	309
648	570	308
649	571	307
650	571	306
651	572	305
652	573	304
653	574	303
654	574	302
655	575	301
656	576	300
657	577	299
658	577	299
659	578	298
660	579	297
661	580	296
662	580	295
663	581	294
664	582	293
665	582	292
666	583	291
667	584	290
668	584	289
669	585	288
670	586	287
671	586	286
672	587	285
673	588	284
674	589	283
675	590	282
676	590	281
677	591	280
678	592	279
679	592	278
680	593	277
681	594	277
682	594	276
683	595	275
684	596	274
685	597	273
686	597	272
687	598	271
688	598	270
689	599	269
690	600	268
691	600	267
692	601	266
693	602	265
694	603	264
695	604	263
696	605	263
697	605	262
698	606	261
699	607	260
700	607	259
701	608	258
702	609	257
703	609	256
704	610	255
705	611	254
706	612	253
707	612	252
708	613	251
709	614	250
710	614	249
711	615	249
712	616	248
713	617	247
714	618	246
715	619	245
716	620	244
717	620	243
718	621	242
719	622	241
720	623	241
721	624	240
722	624	239
723	625	238
724	626	237
725	626	236
726	627	235
727	628	234
728	628	233
729	629	232
730	630	231
731	630	230
732	631	229
733	632	229
734	632	228
735	633	227
736	634	226
737	635	225
738	636	224
739	636	223
740	637	222
741	638	222
742	639	221
743	640	220
744	641	219
745	641	218
746	642	217
747	643	216
748	644	215
749	645	215
750	645	214
751	646	213
752	647	212
753	647	211
754	648	210
755	649	209
756	650	208
757	651	207
758	651	206
759	652	206
760	653	205
761	653	204
762	654	203
763	655	202
764	655	201
765	656	200
766	657	199
767	657	198
768	658	197
769	659	197
770	660	196
771	660	195
772	661	194
773	662	193
774	663	192
775	663	191
776	664	190
777	665	189
778	665	188
779	666	187
780	667	187
781	667	186
782	668	185
783	669	184
784	669	183
785	670	182
786	671	181
787	671	180
788	672	179
789	672	178
790	673	177
791	673	177
792	674	176
793	675	175
794	675	174
795	676	173
796	677	172
797	677	171
798	678	170
799	679	169
800	680	169
801	681	168
802	681	167
803	682	166
804	683	165
805	684	164
806	685	163
807	685	163
808	686	162
809	687	161
810	688	160
811	688	159
812	689	158
813	690	157
814	691	156
815	691	155
816	692	155
817	692	154
818	693	153
819	694	152
820	695	151
821	695	150
822	696	149
823	697	148
824	697	148
825	698	147
826	698	146
827	699	145
828	700	144
829	700	143
830	701	142
831	702	141
832	702	140
833	703	139
834	703	139
835	704	138
836	705	137
837	705	136
838	706	135
839	706	134
840	707	133
841	708	132
842	709	132
843	709	131
844	710	130
845	711	129
846	711	128
847	712	127
848	713	126
849	713	125
850	714	125
851	714	124
852	715	123
853	716	122
854	716	121
855	717	120
856	717	119
857	718	118
858	718	118
859	719	117
860	720	116
861	720	115
862	721	114
863	722	113
864	723	112
865	724	112
866	725	111
867	726	110
868	726	109
869	727	108
870	728	107
871	728	106
872	729	106
873	730	105
874	730	104
875	731	103
876	732	102
877	732	101
878	733	100
879	734	100
880	734	99
881	735	98
882	736	97
883	736	96
884	737	95
885	738	94
886	738	94
887	739	93
888	740	92
889	741	91
890	742	90
891	742	89
892	743	89
893	744	88
894	744	87
895	745	86
896	746	85
897	746	84
898	747	83
899	748	83
900	748	82
901	749	81
902	750	80
903	750	79
904	751	78
905	752	78
906	752	77
907	753	76
908	754	75
909	755	74
910	756	73
911	756	73
912	757	72
913	757	71
914	758	70
915	759	69
916	760	68
917	760	67
918	761	67
919	761	66
920	762	65
921	763	64
922	763	63
923	764	62
924	764	62
925	765	61
926	766	60
927	766	59
928	767	58
929	768	57
930	769	57
931	770	56
932	770	55
933	771	54
934	772	53
935	772	52
936	773	51
937	773	51
938	774	50
939	775	49
940	775	48
941	776	47
942	776	46
943	777	46
944	778	45
945	778	44
946	779	43
947	780	42
948	780	41
949	781	41
950	782	40
951	782	39
952	783	38
953	784	37
954	784	36
955	785	36
956	786	35
957	786	34
958	787	33
959	788	32
960	788	32
961	789	31
962	790	30
963	790	29
964	791	28
965	791	27
966	792	27
967	792	26
968	793	25
969	794	24
970	794	23
971	795	22
972	795	22
973	796	21
974	796	20
975	797	19
976	798	18
977	799	17
978	799	17
979	800	16
980	801	15
981	802	14
982	802	13
983	803	13
984	804	12
985	805	11
986	805	10
987	806	9
988	807	8
989	807	8
990	808	7
991	808	6
992	809	5
993	810	4
994	810	4
995	811	3
996	812	2
997	812	1
998	813	0
999	814	0
